Country,Year,GDP,,,,,,
Saint Kitts and Nevis,2018,25902,,,,,,
Saint Kitts and Nevis,2019,26236,,,,,,
Saint Kitts and Nevis,2020,23259,,,,,,
Saint Lucia,2010,14109,,,,,,
Saint Lucia,2011,14760,,,,,,
Saint Lucia,2012,14638,,,,,,
Saint Lucia,2013,14105,,,,,,
Saint Lucia,2014,14289,,,,,,
Saint Lucia,2015,14030,,,,,,
Saint Lucia,2016,14516,,,,,,
Saint Lucia,2017,14946,,,,,,
Saint Lucia,2018,15261,,,,,,
Saint Lucia,2019,15448,,,,,,
Saint Lucia,2020,12270,,,,,,
Saint Vincent and the Grenadines,2010,11447,,,,,,
Saint Vincent and the Grenadines,2011,11394,,,,,,
Saint Vincent and the Grenadines,2012,11538,,,,,,
Saint Vincent and the Grenadines,2013,11729,,,,,,
Saint Vincent and the Grenadines,2014,11845,,,,,,
Saint Vincent and the Grenadines,2015,11973,,,,,,
Saint Vincent and the Grenadines,2016,12164,,,,,,
Saint Vincent and the Grenadines,2017,12245,,,,,,
Saint Vincent and the Grenadines,2018,12466,,,,,,
Saint Vincent and the Grenadines,2019,12485,,,,,,
Saint Vincent and the Grenadines,2020,12105,,,,,,
Samoa,2010,6006,,,,,,
Samoa,2011,6206,,,,,,
Samoa,2012,5901,,,,,,
Samoa,2013,5827,,,,,,
Samoa,2014,5785,,,,,,
Samoa,2015,5992,,,,,,
Samoa,2016,6441,,,,,,
Samoa,2017,6481,,,,,,
Samoa,2018,6322,,,,,,
Samoa,2019,6517,,,,,,
Samoa,2020,6296,,,,,,
San Marino,2010,72038,,,,,,
San Marino,2011,65143,,,,,,
San Marino,2012,59709,,,,,,
San Marino,2013,58420,,,,,,
San Marino,2014,57328,,,,,,
San Marino,2015,58062,,,,,,
San Marino,2016,59010,,,,,,
San Marino,2017,58867,,,,,,
San Marino,2018,59576,,,,,,
San Marino,2019,60847,,,,,,
Sao Tome and Principe,2010,3357,,,,,,
Sao Tome and Principe,2011,3426,,,,,,
Sao Tome and Principe,2012,3461,,,,,,
Sao Tome and Principe,2013,3558,,,,,,
Sao Tome and Principe,2014,3721,,,,,,
Sao Tome and Principe,2015,3794,,,,,,
Sao Tome and Principe,2016,3879,,,,,,
Sao Tome and Principe,2017,3953,,,,,,
Sao Tome and Principe,2018,3993,,,,,,
Sao Tome and Principe,2019,4005,,,,,,
Sao Tome and Principe,2020,4052,,,,,,
Saudi Arabia,2010,44037,,,,,,
Saudi Arabia,2011,46989,,,,,,
Saudi Arabia,2012,48024,,,,,,
Saudi Arabia,2013,47848,,,,,,
Saudi Arabia,2014,48209,,,,,,
Saudi Arabia,2015,48921,,,,,,
Saudi Arabia,2016,48626,,,,,,
Saudi Arabia,2017,47306,,,,,,
Saudi Arabia,2018,47593,,,,,,
Saudi Arabia,2019,46962,,,,,,
Saudi Arabia,2020,44328,,,,,,
Senegal,2010,2797,,,,,,
Senegal,2011,2757,,,,,,
Senegal,2012,2789,,,,,,
Senegal,2013,2777,,,,,,
Senegal,2014,2868,,,,,,
Senegal,2015,2966,,,,,,
Senegal,2016,3068,,,,,,
Senegal,2017,3204,,,,,,
Senegal,2018,3309,,,,,,
Senegal,2019,3361,,,,,,
Senegal,2020,3300,,,,,,
Serbia,2010,14511,,,,,,
Serbia,2011,14924,,,,,,
Serbia,2012,14894,,,,,,
Serbia,2013,15400,,,,,,
Serbia,2014,15226,,,,,,
Serbia,2015,15578,,,,,,
Serbia,2016,16183,,,,,,
Serbia,2017,16611,,,,,,
Serbia,2018,17453,,,,,,
Serbia,2019,18292,,,,,,
Serbia,2020,18210,,,,,,
Seychelles,2010,20893,,,,,,
Seychelles,2011,23141,,,,,,
Seychelles,2012,23204,,,,,,
Seychelles,2013,24150,,,,,,
Seychelles,2014,24849,,,,,,
Seychelles,2015,25500,,,,,,
Seychelles,2016,26310,,,,,,
Seychelles,2017,27243,,,,,,
Seychelles,2018,27342,,,,,,
Seychelles,2019,27521,,,,,,
Seychelles,2020,24362,,,,,,
Sierra Leone,2010,1414,,,,,,
Sierra Leone,2011,1469,,,,,,
Sierra Leone,2012,1654,,,,,,
Sierra Leone,2013,1953,,,,,,
Sierra Leone,2014,1998,,,,,,
Sierra Leone,2015,1552,,,,,,
Sierra Leone,2016,1611,,,,,,
Sierra Leone,2017,1643,,,,,,
Sierra Leone,2018,1663,,,,,,
Sierra Leone,2019,1720,,,,,,
Sierra Leone,2020,1648,,,,,,
Singapore,2010,78294,,,,,,
Singapore,2011,81538,,,,,,
Singapore,2012,83112,,,,,,
Singapore,2013,85733,,,,,,
Singapore,2014,87959,,,,,,
Singapore,2015,89520,,,,,,
Singapore,2016,91308,,,,,,
Singapore,2017,95350,,,,,,
Singapore,2018,98223,,,,,,
Singapore,2019,98412,,,,,,
Singapore,2020,93397,,,,,,
Sint Maarten (Dutch part),2010,43544,,,,,,
Sint Maarten (Dutch part),2011,46393,,,,,,
Sint Maarten (Dutch part),2012,45402,,,,,,
Sint Maarten (Dutch part),2013,43524,,,,,,
Sint Maarten (Dutch part),2014,42947,,,,,,
Sint Maarten (Dutch part),2015,41852,,,,,,
Sint Maarten (Dutch part),2016,40858,,,,,,
Sint Maarten (Dutch part),2017,37914,,,,,,
Sint Maarten (Dutch part),2018,35342,,,,,,
Slovakia,2010,25418,,,,,,
Slovakia,2011,26108,,,,,,
Slovakia,2012,26558,,,,,,
Slovakia,2013,26706,,,,,,
Slovakia,2014,27385,,,,,,
Slovakia,2015,28676,,,,,,
Slovakia,2016,29250,,,,,,
Slovakia,2017,30078,,,,,,
Slovakia,2018,31133,,,,,,
Slovakia,2019,31871,,,,,,
Slovakia,2020,30330,,,,,,
Slovenia,2010,33356,,,,,,
Slovenia,2011,33573,,,,,,
Slovenia,2012,32619,,,,,,
Slovenia,2013,32239,,,,,,
Slovenia,2014,33099,,,,,,
Slovenia,2015,33805,,,,,,
Slovenia,2016,34859,,,,,,
Slovenia,2017,36506,,,,,,
Slovenia,2018,37968,,,,,,
Slovenia,2019,38906,,,,,,
Slovenia,2020,36548,,,,,,
Solomon Islands,2010,2440,,,,,,
Solomon Islands,2011,2551,,,,,,
Solomon Islands,2012,2531,,,,,,
Solomon Islands,2013,2594,,,,,,
Solomon Islands,2014,2551,,,,,,
Solomon Islands,2015,2519,,,,,,
Solomon Islands,2016,2597,,,,,,
Solomon Islands,2017,2664,,,,,,
Solomon Islands,2018,2698,,,,,,
Solomon Islands,2019,2661,,,,,,
Solomon Islands,2020,2483,,,,,,
Somalia,2013,877,,,,,,
Somalia,2014,873,,,,,,
Somalia,2015,879,,,,,,
Somalia,2016,880,,,,,,
Somalia,2017,867,,,,,,
Somalia,2018,867,,,,,,
Somalia,2019,867,,,,,,
Somalia,2020,830,,,,,,
South Africa,2010,12452,,,,,,
South Africa,2011,12667,,,,,,
South Africa,2012,12744,,,,,,
South Africa,2013,12853,,,,,,
South Africa,2014,12884,,,,,,
South Africa,2015,12840,,,,,,
South Africa,2016,12703,,,,,,
South Africa,2017,12701,,,,,,
South Africa,2018,12628,,,,,,
South Africa,2019,12482,,,,,,
South Africa,2020,11466,,,,,,
South Korea,2010,34394,,,,,,
South Korea,2011,35389,,,,,,
South Korea,2012,36049,,,,,,
South Korea,2013,37021,,,,,,
South Korea,2014,37967,,,,,,
South Korea,2015,38829,,,,,,
South Korea,2016,39815,,,,,,
South Korea,2017,40957,,,,,,
South Korea,2018,41948,,,,,,
South Korea,2019,42719,,,,,,
South Korea,2020,42251,,,,,,
Spain,2010,37319,,,,,,
Spain,2011,36884,,,,,,
Spain,2012,35769,,,,,,
Spain,2013,35372,,,,,,
Spain,2014,35969,,,,,,
Spain,2015,37377,,,,,,
Spain,2016,38478,,,,,,
Spain,2017,39529,,,,,,
Spain,2018,40313,,,,,,
Spain,2019,40806,,,,,,
Spain,2020,36215,,,,,,
Sri Lanka,2010,9127,,,,,,
Sri Lanka,2011,9828,,,,,,
Sri Lanka,2012,10712,,,,,,
Sri Lanka,2013,10990,,,,,,
Sri Lanka,2014,11428,,,,,,
Sri Lanka,2015,11891,,,,,,
Sri Lanka,2016,12287,,,,,,
Sri Lanka,2017,12584,,,,,,
Sri Lanka,2018,12860,,,,,,
Sri Lanka,2019,13070,,,,,,
Sri Lanka,2020,12537,,,,,,
Sudan,2010,3090,,,,,,
Sudan,2011,3380,,,,,,
Sudan,2012,3786,,,,,,
Sudan,2013,3947,,,,,,
Sudan,2014,4125,,,,,,
Sudan,2015,4188,,,,,,
Sudan,2016,4235,,,,,,
Sudan,2017,4328,,,,,,
Sudan,2018,4345,,,,,,
Sudan,2019,4186,,,,,,
Sudan,2020,4023,,,,,,
Suriname,2010,18840,,,,,,
Suriname,2011,19717,,,,,,
Suriname,2012,20020,,,,,,
Suriname,2013,20380,,,,,,
Suriname,2014,20211,,,,,,
Suriname,2015,19317,,,,,,
Suriname,2016,18181,,,,,,
Suriname,2017,18284,,,,,,
Suriname,2018,19006,,,,,,
Suriname,2019,19037,,,,,,
Suriname,2020,16130,,,,,,
Sweden,2010,47791,,,,,,
Sweden,2011,48947,,,,,,
Sweden,2012,48301,,,,,,
Sweden,2013,48462,,,,,,
Sweden,2014,49259,,,,,,
Sweden,2015,50929,,,,,,
Sweden,2016,51334,,,,,,
Sweden,2017,51948,,,,,,
Sweden,2018,52349,,,,,,
Sweden,2019,52531,,,,,,
Sweden,2020,50683,,,,,,
Switzerland,2010,65820,,,,,,
Switzerland,2011,66342,,,,,,
Switzerland,2012,66440,,,,,,
Switzerland,2013,66877,,,,,,
Switzerland,2014,67683,,,,,,
Switzerland,2015,68026,,,,,,
Switzerland,2016,68663,,,,,,
Switzerland,2017,69104,,,,,,
Switzerland,2018,70663,,,,,,
Switzerland,2019,70920,,,,,,
Switzerland,2020,68393,,,,,,
Tajikistan,2010,2390,,,,,,
Tajikistan,2011,2510,,,,,,
Tajikistan,2012,2638,,,,,,
Tajikistan,2013,2768,,,,,,
Tajikistan,2014,2884,,,,,,
Tajikistan,2015,2984,,,,,,
Tajikistan,2016,3113,,,,,,
Tajikistan,2017,3253,,,,,,
Tajikistan,2018,3415,,,,,,
Tajikistan,2019,3581,,,,,,
Tajikistan,2020,3658,,,,,,
Tanzania,2010,2007,,,,,,
Tanzania,2011,2098,,,,,,
Tanzania,2012,2129,,,,,,
Tanzania,2013,2206,,,,,,
Tanzania,2014,2285,,,,,,
Tanzania,2015,2354,,,,,,
Tanzania,2016,2442,,,,,,
Tanzania,2017,2531,,,,,,
Tanzania,2018,2590,,,,,,
Tanzania,2019,2660,,,,,,
Tanzania,2020,2635,,,,,,
Thailand,2010,14399,,,,,,
Thailand,2011,14450,,,,,,
Thailand,2012,15425,,,,,,
Thailand,2013,15767,,,,,,
Thailand,2014,15854,,,,,,
Thailand,2015,16285,,,,,,
Thailand,2016,16782,,,,,,
Thailand,2017,17423,,,,,,
Thailand,2018,18096,,,,,,
Thailand,2019,18453,,,,,,
Thailand,2020,17287,,,,,,
Timor,2010,2930,,,,,,
Timor,2011,3045,,,,,,
Timor,2012,3172,,,,,,
Timor,2013,3183,,,,,,
Timor,2014,3265,,,,,,
Timor,2015,3298,,,,,,
Timor,2016,3345,,,,,,
Timor,2017,3145,,,,,,
Timor,2018,3052,,,,,,
Timor,2019,3553,,,,,,
Timor,2020,3181,,,,,,
Togo,2010,1626,,,,,,
Togo,2011,1684,,,,,,
Togo,2012,1747,,,,,,
Togo,2013,1805,,,,,,
Togo,2014,1863,,,,,,
Togo,2015,1920,,,,,,
Togo,2016,1977,,,,,,
Togo,2017,2012,,,,,,
Togo,2018,2061,,,,,,
Togo,2019,2122,,,,,,
Togo,2020,2108,,,,,,
Tonga,2010,5167,,,,,,
Tonga,2011,5542,,,,,,
Tonga,2012,5632,,,,,,
Tonga,2013,5703,,,,,,
Tonga,2014,5861,,,,,,
Tonga,2015,5944,,,,,,
Tonga,2016,6312,,,,,,
Tonga,2017,6467,,,,,,
Tonga,2018,6411,,,,,,
Tonga,2019,6378,,,,,,
Trinidad and Tobago,2010,28879,,,,,,
Trinidad and Tobago,2011,28621,,,,,,
Trinidad and Tobago,2012,28798,,,,,,
Trinidad and Tobago,2013,29247,,,,,,
Trinidad and Tobago,2014,28797,,,,,,
Trinidad and Tobago,2015,29053,,,,,,
Trinidad and Tobago,2016,27282,,,,,,
Trinidad and Tobago,2017,26343,,,,,,
Trinidad and Tobago,2018,26250,,,,,,
Trinidad and Tobago,2019,25828,,,,,,
Trinidad and Tobago,2020,23728,,,,,,
Tunisia,2010,10113,,,,,,
Tunisia,2011,9821,,,,,,
Tunisia,2012,10123,,,,,,
Tunisia,2013,10308,,,,,,
Tunisia,2014,10499,,,,,,
Tunisia,2015,10510,,,,,,
Tunisia,2016,10525,,,,,,
Tunisia,2017,10605,,,,,,
Tunisia,2018,10764,,,,,,
Tunisia,2019,10756,,,,,,
Tunisia,2020,9728,,,,,,
Turkey,2010,20028,,,,,,
Turkey,2011,21932,,,,,,
Turkey,2012,22611,,,,,,
Turkey,2013,24118,,,,,,
Turkey,2014,24882,,,,,,
Turkey,2015,25959,,,,,,
Turkey,2016,26385,,,,,,
Turkey,2017,27914,,,,,,
Turkey,2018,28313,,,,,,
Turkey,2019,28199,,,,,,
Turkey,2020,28385,,,,,,
Turkmenistan,2010,8617,,,,,,
Turkmenistan,2011,9718,,,,,,
Turkmenistan,2012,10604,,,,,,
Turkmenistan,2013,11471,,,,,,
Turkmenistan,2014,12421,,,,,,
Turkmenistan,2015,12994,,,,,,
Turkmenistan,2016,13563,,,,,,
Turkmenistan,2017,14205,,,,,,
Turkmenistan,2018,14845,,,,,,
Turkmenistan,2019,15538,,,,,,
Turks and Caicos Islands,2011,23761,,,,,,
Turks and Caicos Islands,2012,23049,,,,,,
Turks and Caicos Islands,2013,22850,,,,,,
Turks and Caicos Islands,2014,24392,,,,,,
Turks and Caicos Islands,2015,26693,,,,,,
Turks and Caicos Islands,2016,28175,,,,,,
Turks and Caicos Islands,2017,27061,,,,,,
Turks and Caicos Islands,2018,28161,,,,,,
Turks and Caicos Islands,2019,29251,,,,,,
Turks and Caicos Islands,2020,21122,,,,,,
Tuvalu,2010,3282,,,,,,
Tuvalu,2011,3493,,,,,,
Tuvalu,2012,3322,,,,,,
Tuvalu,2013,3441,,,,,,
Tuvalu,2014,3448,,,,,,
Tuvalu,2015,3720,,,,,,
Tuvalu,2016,3788,,,,,,
Tuvalu,2017,3897,,,,,,
Tuvalu,2018,3946,,,,,,
Tuvalu,2019,4275,,,,,,
Tuvalu,2020,4411,,,,,,
Uganda,2010,1861,,,,,,
Uganda,2011,1972,,,,,,
Uganda,2012,1984,,,,,,
Uganda,2013,1990,,,,,,
Uganda,2014,2022,,,,,,
Uganda,2015,2054,,,,,,
Uganda,2016,2075,,,,,,
Uganda,2017,2075,,,,,,
Uganda,2018,2122,,,,,,
Uganda,2019,2187,,,,,,
Uganda,2020,2178,,,,,,
Ukraine,2010,11778,,,,,,
Ukraine,2011,12467,,,,,,
Ukraine,2012,12527,,,,,,
Ukraine,2013,12553,,,,,,
Ukraine,2014,12409,,,,,,
Ukraine,2015,11237,,,,,,
Ukraine,2016,11535,,,,,,
Ukraine,2017,11871,,,,,,
Ukraine,2018,12338,,,,,,
Ukraine,2019,12809,,,,,,
Ukraine,2020,12377,,,,,,
United Arab Emirates,2010,54922,,,,,,
United Arab Emirates,2011,56123,,,,,,
United Arab Emirates,2012,57391,,,,,,
United Arab Emirates,2013,59922,,,,,,
United Arab Emirates,2014,62379,,,,,,
United Arab Emirates,2015,65219,,,,,,
United Arab Emirates,2016,66511,,,,,,
United Arab Emirates,2017,67184,,,,,,
United Arab Emirates,2018,66968,,,,,,
United Arab Emirates,2019,67119,,,,,,
United Kingdom,2010,42089,,,,,,
United Kingdom,2011,42294,,,,,,
United Kingdom,2012,42602,,,,,,
United Kingdom,2013,43243,,,,,,
United Kingdom,2014,44154,,,,,,
United Kingdom,2015,44841,,,,,,
United Kingdom,2016,45269,,,,,,
United Kingdom,2017,45745,,,,,,
United Kingdom,2018,46038,,,,,,
United Kingdom,2019,46406,,,,,,
United Kingdom,2020,41627,,,,,,
United States of America,2010,54316,,,,,,
United States of America,2011,54759,,,,,,
United States of America,2012,55581,,,,,,
United States of America,2013,56214,,,,,,
United States of America,2014,57213,,,,,,
United States of America,2015,58540,,,,,,
United States of America,2016,59112,,,,,,
United States of America,2017,60110,,,,,,
United States of America,2018,61586,,,,,,
United States of America,2019,62631,,,,,,
United States of America,2020,60236,,,,,,
Uruguay,2010,19294,,,,,,
Uruguay,2011,20232,,,,,,
Uruguay,2012,20885,,,,,,
Uruguay,2013,21786,,,,,,
Uruguay,2014,22419,,,,,,
Uruguay,2015,22426,,,,,,
Uruguay,2016,22724,,,,,,
Uruguay,2017,23010,,,,,,
Uruguay,2018,23035,,,,,,
Uruguay,2019,23033,,,,,,
Uruguay,2020,21608,,,,,,
Uzbekistan,2010,4652,,,,,,
Uzbekistan,2011,4881,,,,,,
Uzbekistan,2012,5164,,,,,,
Uzbekistan,2013,5470,,,,,,
Uzbekistan,2014,5764,,,,,,
Uzbekistan,2015,6087,,,,,,
Uzbekistan,2016,6346,,,,,,
Uzbekistan,2017,6519,,,,,,
Uzbekistan,2018,6755,,,,,,
Uzbekistan,2019,7014,,,,,,
Uzbekistan,2020,6994,,,,,,
Vanuatu,2010,3089,,,,,,
Vanuatu,2011,3101,,,,,,
Vanuatu,2012,3047,,,,,,
Vanuatu,2013,2976,,,,,,
Vanuatu,2014,2985,,,,,,
Vanuatu,2015,2916,,,,,,
Vanuatu,2016,2973,,,,,,
Vanuatu,2017,3082,,,,,,
Vanuatu,2018,3093,,,,,,
Vanuatu,2019,3118,,,,,,
Vanuatu,2020,2763,,,,,,
Vietnam,2010,5089,,,,,,
Vietnam,2011,5352,,,,,,
Vietnam,2012,5574,,,,,,
Vietnam,2013,5815,,,,,,
Vietnam,2014,6099,,,,,,
Vietnam,2015,6438,,,,,,
Vietnam,2016,6768,,,,,,
Vietnam,2017,7155,,,,,,
Vietnam,2018,7586,,,,,,
Vietnam,2019,8041,,,,,,
Vietnam,2020,8200,,,,,,
Zambia,2010,3126,,,,,,
Zambia,2011,3201,,,,,,
Zambia,2012,3339,,,,,,
Zambia,2013,3400,,,,,,
Zambia,2014,3450,,,,,,
Zambia,2015,3444,,,,,,
Zambia,2016,3468,,,,,,
Zambia,2017,3485,,,,,,
Zambia,2018,3522,,,,,,
Zambia,2019,3470,,,,,,
Zambia,2020,3270,,,,,,
Zimbabwe,2010,2458,,,,,,
Zimbabwe,2011,2764,,,,,,
Zimbabwe,2012,3171,,,,,,
Zimbabwe,2013,3177,,,,,,
Zimbabwe,2014,3196,,,,,,
Zimbabwe,2015,3199,,,,,,
Zimbabwe,2016,3174,,,,,,
Zimbabwe,2017,3275,,,,,,
Zimbabwe,2018,3342,,,,,,
Zimbabwe,2019,3028,,,,,,
Zimbabwe,2020,2745,,,,,,
