Country,Year,Trade (%),GDP,Population,Continent
Romania,2015,83.59,23878,19925182,Europe
Romania,2016,84.60,25145,19796280,Europe
Romania,2017,86.52,27142,19653966,Europe
Romania,2018,87.14,28523,19506110,Europe
Russia,2010,50.36,23961,143479273,Europe
Russia,2011,48.04,24972,143703027,Europe
Russia,2012,47.15,25933,143993888,Europe
Russia,2013,46.29,26332,144325456,Europe
Russia,2014,47.80,26057,144664837,Europe
Russia,2015,49.36,25488,144985059,Europe
Russia,2016,46.52,25491,145275374,Europe
Russia,2017,46.88,25926,145530091,Europe
Russia,2018,51.58,26656,145734034,Europe
Rwanda,2010,37.30,1507,10039338,Africa
Rwanda,2011,39.74,1587,10293333,Africa
Rwanda,2012,40.56,1682,10549668,Africa
Rwanda,2013,42.72,1719,10811538,Africa
Rwanda,2014,43.93,1780,11083629,Africa
Rwanda,2015,45.23,1889,11369066,Africa
Rwanda,2016,49.51,1951,11668829,Africa
Rwanda,2017,53.68,1975,11980960,Africa
Rwanda,2018,55.76,2089,12301969,Africa
Samoa,2010,80.59,6006,185944,Oceania
Samoa,2011,82.34,6206,187469,Oceania
Samoa,2012,85.82,5901,189089,Oceania
Samoa,2013,80.52,5827,190712,Oceania
Samoa,2014,84.73,5785,192220,Oceania
Samoa,2015,78.03,5992,193510,Oceania
Samoa,2016,79.40,6441,194540,Oceania
Samoa,2017,78.70,6481,195358,Oceania
Samoa,2018,84.41,6322,196128,Oceania
Saudi Arabia,2010,82.55,44037,27421468,Asia
Saudi Arabia,2011,85.54,46989,28267591,Asia
Saudi Arabia,2012,83.51,48024,29154906,Asia
Saudi Arabia,2013,82.71,47848,30052058,Asia
Saudi Arabia,2014,80.64,48209,30916603,Asia
Saudi Arabia,2015,71.12,48921,31717676,Asia
Saudi Arabia,2016,61.86,48626,32443443,Asia
Saudi Arabia,2017,64.18,47306,33101182,Asia
Saudi Arabia,2018,66.69,47593,33702757,Asia
Senegal,2010,52.46,2797,12678143,Africa
Senegal,2011,57.58,2757,13033814,Africa
Senegal,2012,61.98,2789,13401990,Africa
Senegal,2013,60.63,2777,13782429,Africa
Senegal,2014,58.44,2868,14174740,Africa
Senegal,2015,58.11,2966,14578450,Africa
Senegal,2016,54.11,3068,14993514,Africa
Senegal,2017,57.71,3204,15419354,Africa
Senegal,2018,61.79,3309,15854324,Africa
Serbia,2010,76.73,14511,8991258,Europe
Serbia,2011,78.81,14924,8963761,Europe
Serbia,2012,85.47,14894,8940116,Europe
Serbia,2013,87.92,15400,8918892,Europe
Serbia,2014,92.23,15226,8898284,Europe
Serbia,2015,97.40,15578,8876777,Europe
Serbia,2016,101.86,16183,8853963,Europe
Serbia,2017,107.53,16611,8829623,Europe
Serbia,2018,109.49,17453,8802741,Europe
Seychelles,2010,201.88,20893,91273,Africa
Seychelles,2011,207.16,23141,91882,Africa
Seychelles,2012,216.48,23204,92608,Africa
Seychelles,2013,182.81,24150,93397,Africa
Seychelles,2014,187.26,24849,94214,Africa
Seychelles,2015,167.21,25500,94981,Africa
Seychelles,2016,173.68,26310,95711,Africa
Seychelles,2017,189.35,27243,96418,Africa
Seychelles,2018,182.35,27342,97094,Africa
Sierra Leone,2010,51.28,1414,6415636,Africa
Sierra Leone,2011,80.72,1469,6563238,Africa
Sierra Leone,2012,93.27,1654,6712586,Africa
Sierra Leone,2013,87.45,1953,6863975,Africa
Sierra Leone,2014,83.19,1998,7017153,Africa
Sierra Leone,2015,66.80,1552,7171909,Africa
Sierra Leone,2016,79.42,1611,7328846,Africa
Sierra Leone,2017,74.09,1643,7488427,Africa
Sierra Leone,2018,56.70,1663,7650149,Africa
Singapore,2010,369.69,78294,5131170,Asia
Singapore,2011,379.10,81538,5263640,Asia
Singapore,2012,369.21,83112,5369469,Asia
Singapore,2013,367.04,85733,5453732,Asia
Singapore,2014,360.47,87959,5525628,Asia
Singapore,2015,329.47,89520,5592143,Asia
Singapore,2016,303.32,91308,5653625,Asia
Singapore,2017,315.74,95350,5708042,Asia
Singapore,2018,325.34,98223,5757503,Asia
Sint Maarten (Dutch part),2010,216.87,43544,34166,North America
Sint Maarten (Dutch part),2011,213.58,46393,35050,North America
Sint Maarten (Dutch part),2012,217.45,45402,36238,North America
Sint Maarten (Dutch part),2013,237.45,43524,37580,North America
Sint Maarten (Dutch part),2014,205.22,42947,38872,North America
Sint Maarten (Dutch part),2015,187.96,41852,39967,North America
Sint Maarten (Dutch part),2016,182.06,40858,40812,North America
Sint Maarten (Dutch part),2017,164.61,37914,41444,North America
Sint Maarten (Dutch part),2018,171.72,35342,41936,North America
Slovakia,2010,154.73,25418,5404293,Europe
Slovakia,2011,169.11,26108,5408932,Europe
Slovakia,2012,176.33,26558,5414894,Europe
Slovakia,2013,181.40,26706,5421721,Europe
Slovakia,2014,178.19,27385,5428798,Europe
Slovakia,2015,180.95,28676,5435614,Europe
Slovakia,2016,184.48,29250,5442001,Europe
Slovakia,2017,188.20,30078,5447903,Europe
Slovakia,2018,190.86,31133,5453017,Europe
Slovenia,2010,127.49,33356,2043336,Europe
Slovenia,2011,139.28,33573,2051277,Europe
Slovenia,2012,142.38,32619,2057826,Europe
Slovenia,2013,143.76,32239,2063120,Europe
Slovenia,2014,145.55,33099,2067487,Europe
Slovenia,2015,146.30,33805,2071199,Europe
Slovenia,2016,146.66,34859,2074205,Europe
Slovenia,2017,157.28,36506,2076395,Europe
Slovenia,2018,161.10,37968,2077835,Europe
Solomon Islands,2010,101.99,2440,527861,Oceania
Solomon Islands,2011,109.26,2551,541522,Oceania
Solomon Islands,2012,105.48,2531,556066,Oceania
Solomon Islands,2013,100.11,2594,571329,Oceania
Solomon Islands,2014,93.51,2551,587079,Oceania
Solomon Islands,2015,87.45,2519,603133,Oceania
Solomon Islands,2016,85.53,2597,619438,Oceania
Solomon Islands,2017,87.69,2664,636030,Oceania
Solomon Islands,2018,91.24,2698,652856,Oceania
South Africa,2010,55.99,12452,51216967,Africa
South Africa,2011,60.11,12667,52003759,Africa
South Africa,2012,60.90,12744,52832659,Africa
South Africa,2013,64.24,12853,53687125,Africa
South Africa,2014,64.43,12884,54544184,Africa
South Africa,2015,61.62,12840,55386369,Africa
South Africa,2016,60.64,12703,56207649,Africa
South Africa,2017,57.97,12701,57009751,Africa
South Africa,2018,59.47,12628,57792520,Africa
South Korea,2010,91.40,34394,49545638,Asia
South Korea,2011,105.57,35389,49786153,Asia
South Korea,2012,105.46,36049,50060639,Asia
South Korea,2013,97.95,37021,50345720,Asia
South Korea,2014,90.61,37967,50607904,Asia
South Korea,2015,79.13,38829,50823087,Asia
South Korea,2016,73.60,39815,50983446,Asia
South Korea,2017,77.12,40957,51096408,Asia
South Korea,2018,78.99,41948,51171700,Asia
Spain,2010,52.93,37319,46931011,Europe
Spain,2011,58.79,36884,47084242,Europe
Spain,2012,60.85,35769,47063059,Europe
Spain,2013,62.00,35372,46930554,Europe
Spain,2014,63.87,35969,46777927,Europe
Spain,2015,64.21,37377,46671919,Europe
Spain,2016,63.77,38478,46634131,Europe
Spain,2017,66.69,39529,46647425,Europe
Spain,2018,67.57,40313,46692863,Europe
Sri Lanka,2010,46.36,9127,20261738,Asia
Sri Lanka,2011,54.98,9828,20398496,Asia
Sri Lanka,2012,51.49,10712,20532599,Asia
Sri Lanka,2013,49.26,10990,20663053,Asia
Sri Lanka,2014,50.25,11428,20788512,Asia
Sri Lanka,2015,49.56,11891,20908024,Asia
Sri Lanka,2016,49.64,12287,21021177,Asia
Sri Lanka,2017,50.89,12584,21128028,Asia
Sri Lanka,2018,53.51,12860,21228760,Asia
Sudan,2010,36.98,3090,34545014,Africa
Sudan,2011,31.58,3380,35349676,Africa
Sudan,2012,22.18,3786,36193781,Africa
Sudan,2013,27.74,3947,37072555,Africa
Sudan,2014,20.51,4125,37977657,Africa
Sudan,2015,18.61,4188,38902948,Africa
Sudan,2016,16.14,4235,39847433,Africa
Sudan,2017,18.95,4328,40813398,Africa
Sudan,2018,21.83,4345,41801532,Africa
Sweden,2010,84.25,47791,9390157,Europe
Sweden,2011,85.79,48947,9466705,Europe
Sweden,2012,85.28,48301,9542817,Europe
Sweden,2013,80.82,48462,9618016,Europe
Sweden,2014,82.93,49259,9692137,Europe
Sweden,2015,83.72,50929,9764949,Europe
Sweden,2016,82.32,51334,9836003,Europe
Sweden,2017,84.93,51948,9904895,Europe
Sweden,2018,89.13,52349,9971630,Europe
Switzerland,2010,117.88,65820,7808674,Europe
Switzerland,2011,123.09,66342,7906988,Europe
Switzerland,2012,124.07,66440,8008006,Europe
Switzerland,2013,130.89,66877,8108876,Europe
Switzerland,2014,116.29,67683,8206003,Europe
Switzerland,2015,113.12,68026,8296775,Europe
Switzerland,2016,119.73,68663,8379915,Europe
Switzerland,2017,119.27,69104,8455797,Europe
Switzerland,2018,119.83,70663,8525614,Europe
Tanzania,2010,47.64,2007,44346532,Africa
Tanzania,2011,56.17,2098,45673520,Africa
Tanzania,2012,54.37,2129,47053033,Africa
Tanzania,2013,48.63,2206,48483132,Africa
Tanzania,2014,45.36,2285,49960563,Africa
Tanzania,2015,40.76,2354,51482638,Africa
Tanzania,2016,35.42,2442,53049231,Africa
Tanzania,2017,32.24,2531,54660345,Africa
Tanzania,2018,32.64,2590,56313444,Africa
Thailand,2010,127.25,14399,67195032,Asia
Thailand,2011,139.68,14450,67518379,Asia
Thailand,2012,137.67,15425,67835969,Asia
Thailand,2013,132.46,15767,68144519,Asia
Thailand,2014,130.91,15854,68438748,Asia
Thailand,2015,124.84,16285,68714519,Asia
Thailand,2016,120.58,16782,68971313,Asia
Thailand,2017,120.89,17423,69209817,Asia
Thailand,2018,120.88,18096,69428454,Asia
Timor,2010,134.41,2930,1093517,Asia
Timor,2011,139.14,3045,1113154,Asia
Timor,2012,129.93,3172,1133002,Asia
Timor,2013,79.64,3183,1153288,Asia
Timor,2014,82.75,3265,1174333,Asia
Timor,2015,59.92,3298,1196294,Asia
Timor,2016,59.94,3345,1219289,Asia
Timor,2017,56.86,3145,1243260,Asia
Timor,2018,63.42,3052,1267975,Asia
Togo,2010,91.20,1626,6421674,Africa
Togo,2011,108.11,1684,6595939,Africa
Togo,2012,104.41,1747,6773807,Africa
Togo,2013,112.76,1805,6954721,Africa
Togo,2014,97.46,1863,7137997,Africa
Togo,2015,93.66,1920,7323162,Africa
Togo,2016,66.88,1977,7509952,Africa
Togo,2017,58.14,2012,7698476,Africa
Togo,2018,56.69,2061,7889095,Africa
Tonga,2010,73.19,5167,103981,Oceania
Tonga,2011,78.78,5542,103558,Oceania
Tonga,2012,78.04,5632,102736,Oceania
Tonga,2013,82.94,5703,101768,Oceania
Tonga,2014,75.63,5861,101023,Oceania
Tonga,2015,87.39,5944,100780,Oceania
Tonga,2016,90.22,6312,101143,Oceania
Tonga,2017,87.62,6467,102002,Oceania
Tonga,2018,86.86,6411,103199,Oceania
Tunisia,2010,104.15,10113,10635245,Africa
Tunisia,2011,104.53,9821,10741872,Africa
Tunisia,2012,106.53,10123,10846993,Africa
Tunisia,2013,103.45,10308,10952949,Africa
Tunisia,2014,100.83,10499,11063195,Africa
Tunisia,2015,91.01,10510,11179951,Africa
Tunisia,2016,90.78,10525,11303942,Africa
Tunisia,2017,100.00,10605,11433438,Africa
Tunisia,2018,109.96,10764,11565203,Africa
Turkey,2010,46.69,20028,72326992,Asia
Turkey,2011,53.30,21932,73443254,Asia
Turkey,2012,52.83,22611,74651046,Asia
Turkey,2013,52.53,24118,75925454,Asia
Turkey,2014,53.77,24882,77229262,Asia
Turkey,2015,51.09,25959,78529413,Asia
Turkey,2016,48.33,26385,79827868,Asia
Turkey,2017,55.76,27914,81116451,Asia
Turkey,2018,62.55,28313,82340090,Asia
Turkmenistan,2010,96.86,8617,5087211,Asia
Turkmenistan,2011,111.06,9718,5174076,Asia
Turkmenistan,2012,109.33,10604,5267906,Asia
Turkmenistan,2013,98.59,11471,5366376,Asia
Turkmenistan,2014,91.09,12421,5466324,Asia
Turkmenistan,2015,81.30,12994,5565283,Asia
Turkmenistan,2016,62.05,13563,5662371,Asia
Turkmenistan,2017,53.58,14205,5757667,Asia
Turkmenistan,2018,35.16,14845,5850902,Asia
Uganda,2010,38.43,1861,32428164,Africa
Uganda,2011,39.93,1972,33476771,Africa
Uganda,2012,43.69,1984,34558700,Africa
Uganda,2013,43.30,1990,35694519,Africa
Uganda,2014,36.17,2022,36911530,Africa
Uganda,2015,37.85,2054,38225447,Africa
Uganda,2016,31.34,2075,39649173,Africa
Uganda,2017,36.84,2075,41166588,Africa
Uganda,2018,36.65,2122,42729032,Africa
Ukraine,2010,98.14,11778,45792086,Europe
Ukraine,2011,106.24,12467,45619850,Europe
Ukraine,2012,104.09,12527,45453805,Europe
Ukraine,2013,95.15,12553,45286988,Europe
Ukraine,2014,100.69,12409,45111530,Europe
Ukraine,2015,107.81,11237,44921636,Europe
Ukraine,2016,105.52,11535,44713708,Europe
Ukraine,2017,103.72,11871,44487708,Europe
Ukraine,2018,99.12,12338,44246158,Europe
United Arab Emirates,2010,143.88,54922,8549998,Asia
United Arab Emirates,2011,151.67,56123,8946778,Asia
United Arab Emirates,2012,164.25,57391,9141598,Asia
United Arab Emirates,2013,165.28,59922,9197908,Asia
United Arab Emirates,2014,168.49,62379,9214182,Asia
United Arab Emirates,2015,175.22,65219,9262896,Asia
United Arab Emirates,2016,176.75,66511,9360975,Asia
United Arab Emirates,2017,175.00,67184,9487206,Asia
United Arab Emirates,2018,159.73,66968,9630966,Asia
United Kingdom,2010,58.44,42089,63459801,Europe
United Kingdom,2011,62.38,42294,64021922,Europe
United Kingdom,2012,61.21,42602,64525300,Europe
United Kingdom,2013,61.14,43243,64984015,Europe
United Kingdom,2014,57.95,44154,65423048,Europe
United Kingdom,2015,56.00,44841,65860149,Europe
United Kingdom,2016,58.28,45269,66297944,Europe
United Kingdom,2017,61.66,45745,66727463,Europe
United Kingdom,2018,62.97,46038,67141678,Europe
United States,2010,28.06,54316,309011469,North America
United States,2011,30.79,54759,311584051,North America
United States,2012,30.57,55581,314043885,North America
United States,2013,30.01,56214,316400539,North America
United States,2014,29.96,57213,318673422,North America
United States,2015,27.73,58540,320878312,North America
United States,2016,26.50,59112,323015992,North America
United States,2017,27.14,60110,325084758,North America
United States,2018,27.49,61586,327096263,North America
Uruguay,2010,51.70,19294,3359273,South America
Uruguay,2011,53.25,20232,3368926,South America
Uruguay,2012,55.06,20885,3378975,South America
Uruguay,2013,49.72,21786,3389436,South America
Uruguay,2014,49.09,22419,3400439,South America
Uruguay,2015,45.33,22426,3412013,South America
Uruguay,2016,48.57,22724,3424139,South America
Uruguay,2017,46.80,23010,3436645,South America
Uruguay,2018,47.83,23035,3449290,South America
Uzbekistan,2010,47.66,4652,28515908,Asia
Uzbekistan,2011,46.60,4881,28977006,Asia
Uzbekistan,2012,41.51,5164,29449415,Asia
Uzbekistan,2013,41.05,5470,29932630,Asia
Uzbekistan,2014,35.95,5764,30426394,Asia
Uzbekistan,2015,30.44,6087,30929556,Asia
Uzbekistan,2016,29.75,6346,31441753,Asia
Uzbekistan,2017,45.68,6519,31959774,Asia
Uzbekistan,2018,66.63,6755,32476232,Asia
Vanuatu,2010,103.82,3089,236216,Oceania
Vanuatu,2011,97.00,3101,242658,Oceania
Vanuatu,2012,104.45,3047,249505,Oceania
Vanuatu,2013,106.41,2976,256637,Oceania
Vanuatu,2014,105.39,2985,263888,Oceania
Vanuatu,2015,113.05,2916,271128,Oceania
Vanuatu,2016,109.54,2973,278326,Oceania
Vanuatu,2017,105.53,3082,285499,Oceania
Vanuatu,2018,116.63,3093,292675,Oceania
Vietnam,2010,152.22,5089,87967655,Asia
Vietnam,2011,162.91,5352,88871384,Asia
Vietnam,2012,156.55,5574,89801926,Asia
Vietnam,2013,165.09,5815,90752593,Asia
Vietnam,2014,169.53,6099,91713850,Asia
Vietnam,2015,178.77,6438,92677082,Asia
Vietnam,2016,184.69,6768,93640435,Asia
Vietnam,2017,200.38,7155,94600643,Asia
Vietnam,2018,208.31,7586,95545959,Asia
Zambia,2010,67.90,3126,13605986,Africa
Zambia,2011,76.21,3201,14023199,Africa
Zambia,2012,79.10,3339,14465148,Africa
Zambia,2013,80.46,3400,14926551,Africa
Zambia,2014,76.19,3450,15399793,Africa
Zambia,2015,79.87,3444,15879370,Africa
Zambia,2016,73.96,3468,16363449,Africa
Zambia,2017,71.59,3485,16853608,Africa
Zambia,2018,74.89,3522,17351714,Africa
Zimbabwe,2010,83.12,2458,12697728,Africa
Zimbabwe,2011,89.47,2764,12894323,Africa
Zimbabwe,2012,74.16,3171,13115149,Africa
Zimbabwe,2013,58.66,3177,13350378,Africa
Zimbabwe,2014,54.67,3196,13586710,Africa
Zimbabwe,2015,56.75,3199,13814642,Africa
Zimbabwe,2016,51.22,3174,14030338,Africa
Zimbabwe,2017,46.26,3275,14236599,Africa
Zimbabwe,2018,30.55,3342,14438812,Africa
